LocalTime,Fc_WindDir,Fc_WindSpeed_kt,Fc_Gust_kt,Fc_Visibility_km,Fc_CeilingEst_ft,Fc_Precip,Fc_Temp_C,Fc_Dew_C,Fc_Cloud_pct,St_Status,St_WindDir,St_WindAvg_kt,St_WindGust_kt,St_Temp_C,St_Dew_C,St_Pressure_hPa,St_RainToday_mm,St_RainRate_mm_hr,St_CeilingEst_ft,St_Precip,St_Time,Verdict,VerdictSource
2026-08-06T10:31,308,2,6,14,500,Light,12.1,10.8,100,ON-LINE,N,3.8,4.3,12.4,11.1,1024.27,11.5,0,518,None,2026-08-06 10:30:36,NO-FLY,station
2026-08-06T11:01,308,2,6,14,500,Light,12.1,10.8,100,ON-LINE,N,2.7,3.8,12.6,10.8,1024.37,11.5,0,725,None,2026-08-06 10:57:48,NO-FLY,station
2026-08-06T11:31,255,2,6,8.3,850,Light,12.5,10.4,100,ON-LINE,NNE,2.2,2.7,12.8,10.5,1024.28,11.5,0,935,None,2026-08-06 11:24:59,NO-FLY,station
2026-08-06T12:00,255,2,6,8.3,850,Light,12.5,10.4,100,ON-LINE,NNW,0,0.5,14.3,11.2,1024.24,11.5,0,1243,None,2026-08-06 11:52:12,CAUTION,station
2026-08-06T12:30,234,1,6,7.1,900,Light,12.4,10.1,100,ON-LINE,NNW,2.7,4.3,14.3,10.3,1024.2,11.5,0,1634,None,2026-08-06 12:19:24,CAUTION,station
2026-08-06T13:00,234,1,6,7.1,900,Light,12.4,10.1,100,ON-LINE,NNW,5.4,6.5,13.8,10.2,1024.12,11.5,0,1466,None,2026-08-06 13:00:12,CAUTION,station
2026-08-06T13:30,201,2,7,5.4,750,Light,11.8,9.9,100,ON-LINE,NE,1.6,3.2,13.8,9.8,1024.07,11.5,0,1624,None,2026-08-06 13:27:25,CAUTION,station
2026-08-06T14:00,201,2,7,5.4,750,Light,11.8,9.9,100,ON-LINE,NNW,2.2,2.7,13.1,9.9,1024.08,11.5,0,1306,None,2026-08-06 13:54:36,CAUTION,station
2026-08-06T14:30,228,3,8,4.6,400,Light,11.2,10.2,100,ON-LINE,NW,2.7,3.2,12.8,10,1024.32,11.5,0,1155,None,2026-08-06 14:21:48,NO-FLY,station
2026-08-06T15:00,228,3,8,4.6,400,Light,11.2,10.2,100,ON-LINE,N,3.2,4.3,12.6,10.3,1024.35,11.8,0,935,None,2026-08-06 14:48:57,NO-FLY,station
2026-08-06T15:30,204,1,7,7.4,300,Light,11,10.3,100,ON-LINE,WNW,1.1,1.6,13.2,10.7,1024.56,11.8,0,1010,None,2026-08-06 15:29:45,CAUTION,station
2026-08-06T16:00,204,1,7,7.4,300,Light,11,10.3,100,ON-LINE,NW,1.6,2.2,12.9,10.8,1024.8,12.2,0,866,None,2026-08-06 15:56:51,NO-FLY,station
2026-08-06T16:30,259,1,5,9.7,250,Light,10.8,10.2,100,ON-LINE,SSE,3.2,3.8,11.3,10,1025.4,13.6,1.6,515,Light,2026-08-06 16:23:43,NO-FLY,station
2026-08-06T17:00,259,1,5,9.7,250,Light,10.8,10.2,100,ON-LINE,SE,1.6,2.2,11.2,10.1,1025.78,13.6,0,446,None,2026-08-06 16:50:56,NO-FLY,station
2026-08-06T17:30,270,0,4,10.1,250,Light,10.5,9.9,100,ON-LINE,NE,5.9,7,11.1,10.2,1026.02,13.9,1.5,381,Light,2026-08-06 17:18:02,NO-FLY,station
2026-08-06T18:00,270,0,4,10.1,250,Light,10.5,9.9,100,ON-LINE,NNE,5.9,7.6,10.7,9.5,1026.53,13.9,0,512,None,2026-08-06 17:58:49,NO-FLY,station
2026-08-06T18:30,31,1,2,6.2,200,Light,10.4,9.9,100,ON-LINE,NE,3.2,4.9,10.7,9.4,1026.78,13.9,0,512,None,2026-08-06 18:26:01,NO-FLY,station
2026-08-06T19:00,31,1,2,6.2,200,Light,10.4,9.9,100,ON-LINE,NE,2.2,2.7,10.8,9.6,1027.06,13.9,0,512,None,2026-08-06 18:53:13,NO-FLY,station
2026-08-06T19:30,27,1,3,14.3,250,None,10.4,9.8,99,ON-LINE,NE,3.8,4.3,11.1,9.7,1027.38,13.9,0,581,None,2026-08-06 19:20:25,NO-FLY,station
2026-08-06T20:00,27,1,3,14.3,250,None,10.4,9.8,99,ON-LINE,NE,3.8,4.3,11,9.6,1027.4,13.9,0,581,None,2026-08-06 19:47:37,NO-FLY,station
2026-08-06T20:30,29,1,3,10.3,300,None,10.3,9.5,100,ON-LINE,ENE,1.6,2.2,11,9.6,1027.54,14.3,0,581,None,2026-08-06 20:28:14,NO-FLY,station
2026-08-06T21:00,29,1,3,14,300,None,10.3,9.5,89,ON-LINE,ENE,0.5,1.1,11,9.9,1027.81,14.3,0,446,None,2026-08-06 20:55:26,NO-FLY,station
2026-08-06T21:30,65,1,4,11.5,350,None,10.5,9.6,96,ON-LINE,ENE,0.5,1.1,11,10.1,1028.17,14.3,0,381,None,2026-08-06 21:22:38,NO-FLY,station
2026-08-06T22:00,65,1,4,11.5,350,None,10.5,9.6,96,ON-LINE,SSW,1.6,2.7,10.9,10,1028.37,14.3,0,381,None,2026-08-06 21:49:50,NO-FLY,station
2026-08-06T22:30,55,2,5,14.1,300,None,10,9.3,100,ON-LINE,SSE,4.9,7,10.9,10.2,1028.78,14.3,0,253,None,2026-08-06 22:17:02,NO-FLY,station
2026-08-06T23:00,55,2,5,14.1,300,None,10,9.3,100,ON-LINE,SE,1.1,1.6,10.8,10.3,1028.83,14.3,0,187,None,2026-08-06 22:57:55,NO-FLY,station
2026-08-06T23:30,55,2,5,14.1,300,None,10,9.3,100,ON-LINE,NE,1.6,2.2,10.9,10.4,1028.74,14.6,0,187,None,2026-08-06 23:25:08,NO-FLY,station
2026-08-07T00:00,38,2,6,31.1,300,None,9.9,9.2,100,ON-LINE,E,3.8,4.9,10.8,10.3,1028.58,0,0,187,None,2026-08-06 23:52:33,NO-FLY,station
2026-08-07T00:30,37,3,6,34.8,300,None,10.1,9.3,95,ON-LINE,SSE,3.2,4.9,10.8,10.3,1028.66,0.3,0,187,None,2026-08-07 00:19:40,NO-FLY,station
2026-08-07T01:00,37,3,6,34.8,300,None,10.1,9.3,95,ON-LINE,ENE,5.9,7.6,11.9,10.8,1028.46,0.3,0,449,None,2026-08-07 00:49:21,NO-FLY,station
2026-08-07T01:30,43,3,6,36.2,350,None,9.9,9,99,ON-LINE,NE,8.6,10.3,10.7,10.2,1028.51,0.7,1.6,187,Light,2026-08-07 01:29:36,NO-FLY,station
2026-08-07T02:00,43,3,6,36.2,350,None,9.9,9,99,ON-LINE,ENE,7.6,8.6,10.7,10.2,1028.36,0.7,0,187,None,2026-08-07 01:56:32,NO-FLY,station
2026-08-07T02:30,39,3,6,36.2,450,None,9.6,8.5,86,ON-LINE,ENE,5.9,6.5,10.7,10.1,1028.43,0.7,0,253,None,2026-08-07 02:23:28,NO-FLY,station
2026-08-07T03:00,39,3,6,36.2,450,None,9.6,8.5,86,ON-LINE,ENE,5.9,7,10.7,10.3,1028.13,0.7,0,187,None,2026-08-07 02:50:24,NO-FLY,station
2026-08-07T03:30,44,3,7,35.3,,None,9.1,7.8,21,ON-LINE,E,9.2,10.3,10.8,10,1028.01,0.7,0,315,None,2026-08-07 03:17:19,NO-FLY,station
2026-08-07T04:00,44,3,7,35.3,,None,9.1,7.8,21,ON-LINE,ENE,5.4,5.9,10.7,10,1027.75,0.7,0,249,None,2026-08-07 03:57:42,NO-FLY,station
2026-08-07T04:30,39,3,7,35.9,,None,8.3,6.7,7,ON-LINE,ENE,4.9,5.9,10.7,10.1,1027.43,0.7,0,253,None,2026-08-07 04:24:38,NO-FLY,station
2026-08-07T05:00,39,3,7,35.9,,None,8.3,6.7,7,ON-LINE,S,0.5,1.6,10.7,10.1,1027.52,0.7,0,253,None,2026-08-07 04:51:33,NO-FLY,station
2026-08-07T05:30,27,2,7,38.7,,None,7.7,6,8,ON-LINE,SSW,1.6,2.2,10.6,10,1027.52,0.7,0,249,None,2026-08-07 05:18:29,NO-FLY,station
2026-08-07T06:00,27,2,7,38.7,,None,7.7,6,8,ON-LINE,SSW,0.5,1.1,10.7,10.2,1027.51,0.7,0,187,None,2026-08-07 05:58:52,NO-FLY,station
2026-08-07T06:30,37,2,6,39.6,,None,7.6,5.7,3,ON-LINE,ESE,2.7,3.8,10.5,9.7,1027.19,0.7,0,315,None,2026-08-07 06:25:47,NO-FLY,station
2026-08-07T07:00,37,2,6,39.6,,None,7.6,5.7,3,ON-LINE,ESE,1.6,2.7,10.2,9.4,1027.26,0.7,0,315,None,2026-08-07 06:52:43,NO-FLY,station
2026-08-07T07:30,33,2,6,39.6,,None,7.2,5.8,1,ON-LINE,E,4.3,5.4,9.8,9.1,1027.05,0.7,0,312,None,2026-08-07 07:19:38,NO-FLY,station
2026-08-07T08:00,33,2,6,39.6,,None,7.2,5.8,1,ON-LINE,E,9.7,11.3,11.2,9.1,1026.22,0.7,0,856,None,2026-08-07 08:00:02,NO-FLY,station
2026-08-07T08:30,31,4,9,36.2,,None,10.1,8.6,4,ON-LINE,ESE,11.9,16.7,11.9,9.3,1025.8,0.7,0,1073,None,2026-08-07 08:26:57,CAUTION,station
2026-08-07T09:00,12,3,8,31.5,,None,9.7,8.6,4,ON-LINE,WNW,5.4,6.5,13.2,9.8,1025.96,0.7,0,1384,None,2026-08-07 08:53:53,CAUTION,station
2026-08-07T09:30,43,2,8,39.6,,None,12.2,9.4,5,ON-LINE,W,6.5,7,13.5,10.5,1026.06,0.7,0,1237,None,2026-08-07 09:20:48,CAUTION,station
2026-08-07T10:00,43,2,8,39.6,,None,12.2,9.4,5,ON-LINE,SW,5.9,7,13.7,10.4,1025.73,0.7,0,1312,None,2026-08-07 09:47:44,CAUTION,station
2026-08-07T10:30,48,3,9,44.4,,None,14.2,9.4,11,ON-LINE,SSW,3.8,5.9,15.2,10.4,1025.52,0.7,0,1972,None,2026-08-07 10:28:08,FLYABLE,station
2026-08-07T11:00,48,3,9,44.4,,None,14.2,9.4,11,ON-LINE,SW,4.3,6.5,15.8,10.3,1025.34,0.7,0,2241,None,2026-08-07 10:55:03,FLYABLE,station
2026-08-07T11:30,243,0,9,48.3,,None,16.2,9.5,0,ON-LINE,SW,5.4,8.1,16,9.4,1025.02,0.7,0,2697,None,2026-08-07 11:21:59,FLYABLE,station
2026-08-07T12:00,243,0,9,48.3,,None,16.2,9.5,0,ON-LINE,SW,5.4,6.5,16.4,9.8,1024.5,0.7,0,2707,None,2026-08-07 11:48:55,FLYABLE,station
2026-08-07T12:30,174,2,7,48.3,,None,17.3,9.9,0,ON-LINE,SW,4.3,6.5,17.7,10.8,1023.43,0.7,0,2828,None,2026-08-07 12:29:18,FLYABLE,station
2026-08-07T13:00,174,2,7,48.3,,None,17.3,9.9,0,ON-LINE,WSW,4.9,7,18.7,11,1022.61,0.7,0,3150,None,2026-08-07 12:56:14,FLYABLE,station
2026-08-07T13:30,178,4,10,48.3,,None,18.2,10.6,14,ON-LINE,SW,2.7,3.8,20.1,11.6,1022.03,0.7,0,3497,None,2026-08-07 13:23:09,FLYABLE,station
2026-08-07T14:00,178,4,10,48.3,,None,18.2,10.6,14,ON-LINE,WSW,0.5,1.1,22.2,12.5,1021.35,0.7,0,4003,None,2026-08-07 13:50:05,FLYABLE,station
2026-08-07T14:30,157,3,8,51.7,4000,None,20,10,52,ON-LINE,SW,5.4,6.5,22.1,9.6,1020.9,0.7,0,5125,None,2026-08-07 14:17:01,FLYABLE,station
2026-08-07T15:00,157,3,8,51.7,4000,None,20,10,52,ON-LINE,WSW,3.2,5.4,21.1,11.7,1020.31,0.7,0,3855,None,2026-08-07 14:57:24,FLYABLE,station
2026-08-07T15:30,174,4,9,51.7,3950,None,20,10.1,50,ON-LINE,SSW,5.9,8.6,20.6,11.8,1020.01,0.7,0,3619,None,2026-08-07 15:24:20,FLYABLE,station
2026-08-07T16:00,174,4,9,51.7,3950,None,20,10.1,50,ON-LINE,S,4.9,5.9,20.9,12.1,1019.81,0.7,0,3629,None,2026-08-07 15:51:16,FLYABLE,station
2026-08-07T16:30,213,5,9,48.3,2950,None,18.3,10.9,46,ON-LINE,S,4.9,7,20.9,12.3,1019.58,0.7,0,3517,None,2026-08-07 16:18:11,FLYABLE,station
2026-08-07T17:00,213,5,9,48.3,2950,None,18.3,10.9,46,ON-LINE,SE,5.9,7.6,20.3,12.3,1019.34,0.7,0,3291,None,2026-08-07 16:58:34,FLYABLE,station
2026-08-07T17:30,251,4,10,44.4,,None,14.8,10.7,22,ON-LINE,SSE,1.6,2.7,19.9,13.1,1019.16,0.7,0,2782,None,2026-08-07 17:25:30,FLYABLE,station
2026-08-07T18:00,251,4,10,44.4,,None,14.8,10.7,22,ON-LINE,SSE,0.5,1.1,18.4,13,1018.92,0.7,0,2198,None,2026-08-07 17:52:26,FLYABLE,station
2026-08-07T18:30,293,3,8,44.4,,None,13.3,10.2,13,ON-LINE,W,3.2,4.9,15.7,12.1,1018.91,0.7,0,1489,None,2026-08-07 18:19:21,CAUTION,station
2026-08-07T19:00,293,3,8,44.4,,None,13.3,10.2,13,ON-LINE,WSW,3.8,4.9,14.9,12.5,1019.29,0.7,0,951,None,2026-08-07 18:59:44,NO-FLY,station
2026-08-07T19:30,304,3,7,44.4,1150,None,12.7,9.8,34,ON-LINE,NW,3.8,4.3,13.5,11.8,1019.53,0.7,0,728,None,2026-08-07 19:26:40,NO-FLY,station
2026-08-07T20:00,304,3,7,44.4,1150,None,12.7,9.8,34,ON-LINE,W,3.2,3.8,13,11.6,1019.65,0.7,0,590,None,2026-08-07 19:53:35,NO-FLY,station
2026-08-07T20:30,329,2,6,44.4,1100,None,12.1,9.4,66,ON-LINE,W,2.7,3.8,13.3,11.8,1019.62,0.7,0,590,None,2026-08-07 20:20:31,NO-FLY,station
2026-08-07T21:00,329,2,6,44.4,1200,None,12.7,9.7,68,ON-LINE,NW,0.5,1.1,12.6,11.1,1019.47,0.7,0,587,None,2026-08-07 20:47:26,NO-FLY,station
2026-08-07T21:30,296,3,6,44.4,1100,None,12.2,9.5,79,ON-LINE,NNW,2.2,2.7,11.7,10.4,1019.37,0.7,0,515,None,2026-08-07 21:27:49,NO-FLY,station
2026-08-07T22:00,296,3,6,44.4,1100,None,12.2,9.5,79,ON-LINE,W,1.1,2.2,12,11,1019.16,0.7,0,384,None,2026-08-07 21:54:44,NO-FLY,station
2026-08-07T22:30,280,3,7,39.6,750,None,11.2,9.3,72,ON-LINE,WNW,3.2,4.9,12,11.1,1018.95,0.7,0,384,None,2026-08-07 22:21:40,NO-FLY,station
2026-08-07T23:00,280,3,7,39.6,750,None,11.2,9.3,72,ON-LINE,WNW,4.3,5.4,12.2,11.3,1018.62,0.7,0,384,None,2026-08-07 22:48:35,NO-FLY,station
2026-08-07T23:30,280,3,7,39.6,750,None,11.2,9.3,72,ON-LINE,W,5.9,8.1,12.7,11.4,1018.77,0.7,0,518,None,2026-08-07 23:28:59,NO-FLY,station
2026-08-08T00:00,290,3,7,36.1,550,None,10.5,9.1,48,ON-LINE,W,3.2,4.3,12.2,10.6,1018.79,0,0,653,None,2026-08-07 23:55:54,NO-FLY,station
2026-08-08T00:30,312,2,6,36.1,600,None,9.9,8.4,65,ON-LINE,W,3.2,3.8,11.8,10.4,1018.67,0,0,584,None,2026-08-08 00:22:50,NO-FLY,station
2026-08-08T01:00,312,2,6,36.1,600,None,9.9,8.4,65,ON-LINE,W,2.2,3.2,12.3,10.4,1018.67,0,0,791,None,2026-08-08 00:49:45,NO-FLY,station
2026-08-08T01:30,324,2,6,39.6,700,None,9.5,7.8,28,ON-LINE,W,4.3,5.4,12.1,9.4,1018.4,0,0,1076,None,2026-08-08 01:30:09,CAUTION,station
2026-08-08T02:00,324,2,6,39.6,700,None,9.5,7.8,28,ON-LINE,W,2.7,4.3,11.6,9,1018.43,0,0,1073,None,2026-08-08 01:57:04,CAUTION,station
2026-08-08T02:30,337,1,5,39.6,900,None,9,6.8,53,ON-LINE,NW,1.1,1.6,10.1,8.2,1018.49,0,0,778,None,2026-08-08 02:24:00,NO-FLY,station
2026-08-08T03:00,337,1,5,39.6,900,None,9,6.8,53,ON-LINE,WNW,1.6,2.7,9.6,7.7,1018.24,0,0,774,None,2026-08-08 02:50:55,NO-FLY,station
2026-08-08T03:30,339,1,4,39.6,700,None,8.5,6.7,55,ON-LINE,NNW,2.7,3.2,8.6,6.9,1018.19,0,0,702,None,2026-08-08 03:17:51,NO-FLY,station
2026-08-08T04:00,339,1,4,39.6,700,None,8.5,6.7,55,ON-LINE,NW,1.1,1.6,8.2,7.2,1018.14,0,0,436,None,2026-08-08 03:58:14,NO-FLY,station
2026-08-08T04:30,315,1,4,39.6,700,None,8.1,6.4,34,ON-LINE,NW,1.6,1.6,8,6.9,1017.89,0,0,436,None,2026-08-08 04:25:09,NO-FLY,station
2026-08-08T05:00,315,1,4,39.6,700,None,8.1,6.4,34,ON-LINE,NW,0.5,1.1,7.9,6.7,1017.79,0,0,499,None,2026-08-08 04:52:04,NO-FLY,station
2026-08-08T05:30,328,1,5,39.6,700,None,7.7,5.9,25,ON-LINE,N,1.6,2.2,7.5,6.6,1017.67,0,0,371,None,2026-08-08 05:18:59,NO-FLY,station
2026-08-08T06:00,328,1,5,39.6,700,None,7.7,5.9,25,ON-LINE,NW,1.6,2.2,7.4,6.5,1018.86,0,0,371,None,2026-08-08 05:59:23,NO-FLY,station
2026-08-08T06:30,343,2,6,44.4,,None,7.6,5.2,12,ON-LINE,NNW,2.7,3.2,7.4,6.8,1019.16,0,0,246,None,2026-08-08 06:26:18,NO-FLY,station
2026-08-08T07:00,343,2,6,44.4,,None,7.6,5.2,12,ON-LINE,NW,2.2,2.7,7.2,6.6,1019.15,0,0,243,None,2026-08-08 06:53:14,NO-FLY,station
2026-08-08T07:30,319,2,6,44.4,,None,8.2,5.6,1,ON-LINE,WNW,1.6,2.7,7.7,7.3,1019.25,0,0,184,None,2026-08-08 07:06:41,NO-FLY,station
2026-08-08T08:00,319,2,6,44.4,,None,8.2,5.6,1,ON-LINE,WNW,1.6,1.6,7.3,6.7,1019.68,0,0,243,None,2026-08-08 07:47:04,NO-FLY,station
2026-08-08T08:30,320,3,8,44.4,,None,10.7,7.6,2,ON-LINE,SSW,1.1,2.2,11.6,11.1,1020.11,0,0,190,None,2026-08-08 08:27:27,NO-FLY,station
2026-08-08T09:00,322,3,7,44.4,,None,11.4,7.1,13,ON-LINE,ENE,0.5,1.1,12.8,9.3,1020.38,0,0,1457,None,2026-08-08 08:54:24,CAUTION,station
2026-08-08T09:30,275,4,10,48.2,,None,13.1,7.7,9,ON-LINE,SW,2.2,2.7,13.8,9.5,1020.38,0,0,1788,None,2026-08-08 09:21:19,FLYABLE,station
2026-08-08T10:00,275,4,10,48.2,,None,13.1,7.7,9,ON-LINE,NNW,5.9,6.5,14.3,8.4,1020.39,0,0,2388,None,2026-08-08 09:48:15,FLYABLE,station
2026-08-08T10:30,277,5,13,48.2,,None,14.7,7.7,16,ON-LINE,NW,4.3,6.5,14.9,8.8,1020.47,0,0,2490,None,2026-08-08 10:28:38,FLYABLE,station
2026-08-08T11:00,277,5,13,48.2,,None,14.7,7.7,16,ON-LINE,NW,2.2,3.2,15.6,8.8,1020.38,0,0,2782,None,2026-08-08 10:55:34,FLYABLE,station
2026-08-08T11:30,291,6,13,51.7,3450,None,16.3,7.7,56,ON-LINE,WSW,4.3,5.4,15.8,8,1020.12,0,0,3179,None,2026-08-08 11:22:30,FLYABLE,station
2026-08-08T12:00,291,6,13,51.7,3450,None,16.3,7.7,56,ON-LINE,W,1.6,2.7,16.7,8.6,1019.63,0,0,3304,None,2026-08-08 11:49:25,FLYABLE,station
2026-08-08T12:30,282,6,14,55.5,4300,None,17.8,7.1,86,ON-LINE,W,7,9.2,17.1,9.3,1019.13,0,0,3212,None,2026-08-08 12:29:49,FLYABLE,station
2026-08-08T13:00,282,6,14,55.5,4300,None,17.8,7.1,86,ON-LINE,W,8.6,11.3,17.3,9.7,1018.76,0,0,3117,None,2026-08-08 12:56:44,FLYABLE,station
2026-08-08T13:30,282,6,14,51.7,4100,None,18,7.8,91,ON-LINE,NW,5.4,8.1,18.1,10,1018.17,0,0,3340,None,2026-08-08 13:23:40,FLYABLE,station
2026-08-08T14:00,282,6,14,51.7,4100,None,18,7.8,91,ON-LINE,WSW,4.3,6.5,19.3,10.3,1017.56,0,0,3694,None,2026-08-08 13:50:36,FLYABLE,station
2026-08-08T14:30,286,5,15,51.7,4050,None,17.8,7.7,98,ON-LINE,W,8.6,10.8,19.4,9.5,1017.35,0,0,4032,None,2026-08-08 14:17:31,FLYABLE,station
2026-08-08T15:00,286,5,15,51.7,4050,None,17.8,7.7,98,ON-LINE,W,5.9,8.1,19.2,9.6,1017.38,0,0,3911,None,2026-08-08 14:57:55,FLYABLE,station
2026-08-08T15:30,282,4,13,51.7,3750,None,17.6,8.2,98,ON-LINE,W,3.8,5.4,19.1,10.3,1017.5,0,0,3576,None,2026-08-08 15:24:51,FLYABLE,station
2026-08-08T16:00,282,4,13,51.7,3750,None,17.6,8.2,98,ON-LINE,W,3.2,4.3,18.8,10.8,1017.37,0,0,3255,None,2026-08-08 15:51:46,FLYABLE,station
2026-08-08T16:30,230,4,10,48.2,2900,None,17.2,10,100,ON-LINE,NW,2.2,3.2,19.1,11.6,1017.46,0,0,3058,None,2026-08-08 16:18:42,FLYABLE,station
2026-08-08T17:00,230,4,10,48.2,2900,None,17.2,10,100,ON-LINE,SW,3.2,4.3,18.8,11.3,1017.62,0,0,3051,None,2026-08-08 16:59:05,FLYABLE,station
2026-08-08T17:30,207,4,12,5.6,1300,Light,14.6,11.4,100,ON-LINE,SW,3.2,4.3,17.9,11.9,1017.82,0,0,2457,None,2026-08-08 17:26:01,CAUTION,station
2026-08-08T18:00,207,4,12,5.6,1300,Light,14.6,11.4,100,ON-LINE,SSW,7.6,9.7,16.7,12.4,1018.03,0,0,1745,None,2026-08-08 17:52:56,CAUTION,station
2026-08-08T18:30,227,3,10,3,400,Light,13,12,100,ON-LINE,SW,8.1,10.3,15.4,12.3,1018.31,0,0,1253,None,2026-08-08 18:19:52,NO-FLY,station
2026-08-08T19:00,227,3,10,3,400,Light,13,12,100,ON-LINE,SSW,5.4,6.5,13.5,11.2,1018.82,0,0,942,None,2026-08-08 19:00:15,NO-FLY,station
2026-08-08T19:30,230,3,8,3,300,Light,12.3,11.5,100,ON-LINE,SW,3.8,5.4,13.2,11.3,1019.11,0,0,797,None,2026-08-08 19:27:11,NO-FLY,station
2026-08-08T20:00,230,3,8,3,300,Light,12.3,11.5,100,ON-LINE,SSW,5.9,8.1,12.9,11.1,1019.48,0,0,725,None,2026-08-08 19:54:06,NO-FLY,station
2026-08-08T20:30,283,2,7,5.8,300,Light,11.7,11,100,ON-LINE,SSW,6.5,8.1,12.3,11.1,1019.63,0.3,1.6,518,Light,2026-08-08 20:20:53,NO-FLY,station
2026-08-08T21:00,252,3,7,3.5,300,Light,12,11.2,100,ON-LINE,SW,3.2,4.3,12,10.9,1019.8,1.7,1.6,449,Light,2026-08-08 20:47:31,NO-FLY,station
2026-08-08T21:30,263,2,7,4.3,300,Light,11.6,10.9,100,ON-LINE,WSW,2.2,2.7,11.7,10.8,1019.93,2.4,1.6,384,Light,2026-08-08 21:27:55,NO-FLY,station
2026-08-08T22:00,263,2,7,4.3,300,Light,11.6,10.9,100,ON-LINE,SW,1.6,2.2,11.6,10.8,1019.94,2.8,1.6,318,Light,2026-08-08 21:54:40,NO-FLY,station
2026-08-08T22:30,259,3,6,3.9,300,Light,11.1,10.4,100,ON-LINE,WSW,3.8,4.9,11.5,10.7,1019.87,3.5,1.5,318,Light,2026-08-08 22:21:23,NO-FLY,station
2026-08-08T23:00,259,3,6,3.9,300,Light,11.1,10.4,100,ON-LINE,SW,0.5,1.1,11.4,10.6,1019.79,4.2,1.5,318,Light,2026-08-08 22:48:10,NO-FLY,station
2026-08-08T23:30,259,3,6,3.9,300,Light,11.1,10.4,100,ON-LINE,WNW,3.2,4.3,11.3,10.7,1019.88,5.2,0,253,None,2026-08-08 23:28:28,NO-FLY,station
2026-08-09T00:00,278,3,7,2.9,150,Light,10.4,10,100,ON-LINE,WSW,3.8,4.9,10.6,9.8,1020.08,0,1.5,315,Light,2026-08-08 23:55:17,NO-FLY,station
2026-08-09T00:30,254,4,10,4.7,150,Light,10,9.6,100,ON-LINE,NW,6.5,9.2,10.3,9.6,1020.24,0.7,1.6,315,Light,2026-08-09 00:21:59,NO-FLY,station
2026-08-09T01:00,254,4,10,4.7,150,Light,10,9.6,100,ON-LINE,NW,5.4,5.9,10.1,9.5,1020.2,1.4,1.6,249,Light,2026-08-09 00:48:50,NO-FLY,station
2026-08-09T01:30,291,4,8,1.3,100,Light,9.7,9.5,100,ON-LINE,NNW,5.9,8.6,10.2,9.6,1020.08,1.7,1.5,249,Light,2026-08-09 01:29:04,NO-FLY,station
2026-08-09T02:00,291,4,8,1.3,100,Light,9.7,9.5,100,ON-LINE,NW,7,8.6,10.2,9.6,1020.08,2.1,1.5,249,Light,2026-08-09 01:56:00,NO-FLY,station
2026-08-09T02:30,284,4,9,4.3,150,Light,9.4,9,100,ON-LINE,NW,5.9,6.5,10.3,9.5,1019.93,2.1,0,315,None,2026-08-09 02:22:56,NO-FLY,station
2026-08-09T03:00,284,4,9,4.3,150,Light,9.4,9,100,ON-LINE,WNW,2.2,3.8,10.3,9.2,1019.77,2.4,0,443,None,2026-08-09 02:49:41,NO-FLY,station
2026-08-09T03:30,259,5,11,3.3,100,Light,9,8.7,100,ON-LINE,W,5.9,7,10.2,9.4,1019.57,2.8,0,315,None,2026-08-09 03:29:59,NO-FLY,station
2026-08-09T04:00,259,5,11,3.3,100,Light,9,8.7,100,ON-LINE,NW,7,8.6,10.1,9.4,1019.68,3.1,0,315,None,2026-08-09 03:56:48,NO-FLY,station
2026-08-09T04:30,270,4,11,6.6,300,Light,8.8,8,100,ON-LINE,NW,5.4,6.5,10.1,9.4,1019.68,3.8,1.6,315,Light,2026-08-09 04:23:28,NO-FLY,station
2026-08-09T05:00,270,4,11,6.6,300,Light,8.8,8,100,ON-LINE,NW,5.4,6.5,10.1,9.1,1019.77,4.2,0,377,None,2026-08-09 04:50:21,NO-FLY,station
2026-08-09T05:30,284,4,10,5,350,Light,8.4,7.5,100,ON-LINE,WSW,3.8,5.4,10.1,9.2,1019.91,5.6,4.8,377,Moderate,2026-08-09 05:30:20,NO-FLY,station
2026-08-09T06:00,284,4,10,5,350,Light,8.4,7.5,100,ON-LINE,NW,5.9,7.6,10.1,9.3,1020.06,6.3,1.5,315,Light,2026-08-09 05:57:04,NO-FLY,station
2026-08-09T06:30,290,4,11,16.8,300,Light,8.3,7.6,88,ON-LINE,WNW,3.2,4.9,10.1,9.5,1020.47,6.3,0,249,None,2026-08-09 06:24:00,NO-FLY,station
2026-08-09T07:00,290,4,11,16.8,300,Light,8.3,7.6,88,ON-LINE,WSW,2.7,3.2,10,9.4,1021.02,7.3,3.2,249,Moderate,2026-08-09 06:50:36,NO-FLY,station
2026-08-09T07:30,279,6,12,17.5,250,None,7.9,7.3,49,ON-LINE,NW,1.6,2.7,9.9,9.3,1021.34,7.7,1.6,249,Light,2026-08-09 07:17:22,NO-FLY,station
2026-08-09T08:00,279,6,12,17.5,250,None,7.9,7.3,49,ON-LINE,NNW,7.6,9.2,9.9,9.1,1022.18,7.7,0,312,None,2026-08-09 07:57:46,NO-FLY,station
2026-08-09T08:30,273,7,16,15,450,Light,8.5,7.4,46,ON-LINE,NW,3.8,4.9,9.9,8.6,1022.7,7.7,0,508,None,2026-08-09 08:24:42,NO-FLY,station
